match_id,competition,season,match_date,home_team,away_team,home_score,away_score
69254,La Liga,2009/2010,2009-09-22,Racing Santander,Barcelona,1,4
69292,La Liga,2009/2010,2009-09-19,Barcelona,Atlético Madrid,5,2
69227,La Liga,2009/2010,2010-03-21,Real Zaragoza,Barcelona,2,4
69247,La Liga,2009/2010,2010-04-03,Barcelona,Athletic Club,4,1
69221,La Liga,2009/2010,2010-04-14,Barcelona,RC Deportivo La Coruña,3,0
69225,La Liga,2008/2009,2008-12-13,Barcelona,Real Madrid,2,0
69212,La Liga,2008/2009,2008-10-04,Barcelona,Atlético Madrid,6,1
69235,La Liga,2008/2009,2008-11-01,Málaga,Barcelona,1,4
69232,La Liga,2008/2009,2008-10-25,Barcelona,Almería,5,0
69216,La Liga,2008/2009,2009-03-07,Barcelona,Athletic Club,2,0
69209,La Liga,2008/2009,2009-02-01,Racing Santander,Barcelona,1,2
69231,La Liga,2008/2009,2009-02-08,Barcelona,Sporting Gijón,3,1
69217,La Liga,2008/2009,2009-05-10,Barcelona,Villarreal,3,3
69273,La Liga,2008/2009,2009-04-04,Real Valladolid,Barcelona,0,1
69222,La Liga,2008/2009,2009-04-11,Barcelona,Recreativo Huelva,2,0
69223,La Liga,2008/2009,2009-04-18,Getafe,Barcelona,0,1
69195,La Liga,2008/2009,2009-02-14,Real Betis,Barcelona,2,2
69251,La Liga,2008/2009,2009-04-25,Valencia,Barcelona,2,2
69185,La Liga,2008/2009,2009-03-01,Atlético Madrid,Barcelona,4,3
69142,La Liga,2008/2009,2009-03-22,Barcelona,Málaga,6,0
69139,La Liga,2008/2009,2009-02-21,Barcelona,Espanyol,1,2
69189,La Liga,2008/2009,2009-01-24,Barcelona,CD Numancia de Soria,4,1
69171,La Liga,2008/2009,2008-11-29,Sevilla,Barcelona,0,3
69249,La Liga,2008/2009,2009-05-02,Real Madrid,Barcelona,2,6
69215,La Liga,2008/2009,2008-09-13,Barcelona,Racing Santander,1,1
69138,La Liga,2008/2009,2008-09-21,Sporting Gijón,Barcelona,1,6
69147,La Liga,2008/2009,2008-08-31,CD Numancia de Soria,Barcelona,1,0
69177,La Liga,2008/2009,2009-03-15,Almería,Barcelona,0,2
69207,La Liga,2008/2009,2008-09-24,Barcelona,Real Betis,3,2
69228,La Liga,2008/2009,2008-12-21,Villarreal,Barcelona,1,2
69183,La Liga,2008/2009,2009-01-17,Barcelona,RC Deportivo La Coruña,5,0
69279,La Liga,2008/2009,2008-11-08,Barcelona,Real Valladolid,6,0
69285,La Liga,2008/2009,2008-11-16,Recreativo Huelva,Barcelona,0,2
69211,La Liga,2008/2009,2008-09-27,Espanyol,Barcelona,1,2
69230,La Liga,2008/2009,2009-01-11,Osasuna,Barcelona,2,3
69149,La Liga,2008/2009,2008-12-06,Barcelona,Valencia,4,0
69151,La Liga,2007/2008,2007-09-29,Levante UD,Barcelona,1,4
69144,La Liga,2007/2008,2007-10-07,Barcelona,Atlético Madrid,3,0
69169,La Liga,2007/2008,2007-09-02,Barcelona,Athletic Club,3,1
68360,La Liga,2007/2008,2008-02-24,Barcelona,Levante UD,5,1
69186,La Liga,2007/2008,2008-05-17,Real Murcia CF,Barcelona,3,5
69180,La Liga,2007/2008,2007-08-26,Racing Santander,Barcelona,0,0
69143,La Liga,2007/2008,2007-09-26,Barcelona,Real Zaragoza,4,1
69181,La Liga,2007/2008,2008-01-27,Athletic Club,Barcelona,1,1
68365,La Liga,2007/2008,2008-03-01,Atlético Madrid,Barcelona,4,2
69178,La Liga,2007/2008,2007-11-10,Getafe,Barcelona,2,0
68364,La Liga,2007/2008,2007-10-20,Villarreal,Barcelona,3,1
69170,La Liga,2007/2008,2007-12-09,Barcelona,RC Deportivo La Coruña,2,1
68359,La Liga,2007/2008,2008-04-19,Barcelona,Espanyol,0,0
68356,La Liga,2007/2008,2007-12-01,Espanyol,Barcelona,1,1
69158,La Liga,2007/2008,2007-10-28,Barcelona,Almería,2,0
69187,La Liga,2007/2008,2008-02-03,Barcelona,Osasuna,1,0
68363,La Liga,2007/2008,2007-11-01,Real Valladolid,Barcelona,1,1
69166,La Liga,2007/2008,2007-11-04,Barcelona,Real Betis,3,0
68366,La Liga,2007/2008,2008-05-11,Barcelona,Mallorca,2,3
69148,La Liga,2007/2008,2007-09-22,Barcelona,Sevilla,2,1
69184,La Liga,2007/2008,2007-11-24,Barcelona,Recreativo Huelva,3,0
69173,La Liga,2007/2008,2008-01-20,Barcelona,Racing Santander,1,0
69146,La Liga,2007/2008,2008-02-09,Sevilla,Barcelona,1,1
69182,La Liga,2007/2008,2008-02-16,Real Zaragoza,Barcelona,1,2
68358,La Liga,2007/2008,2008-04-12,Recreativo Huelva,Barcelona,2,2
68361,La Liga,2007/2008,2008-05-07,Real Madrid,Barcelona,4,1
69141,La Liga,2007/2008,2008-05-04,Barcelona,Valencia,6,0
69145,La Liga,2007/2008,2007-12-15,Valencia,Barcelona,0,3
69176,La Liga,2006/2007,2007-05-20,Atlético Madrid,Barcelona,0,6
69179,La Liga,2006/2007,2007-04-07,Real Zaragoza,Barcelona,1,0
68334,La Liga,2006/2007,2007-03-03,Sevilla,Barcelona,2,1
68333,La Liga,2006/2007,2007-02-25,Barcelona,Athletic Club,3,0
68336,La Liga,2006/2007,2007-06-17,Gimnàstic Tarragona,Barcelona,1,5
68326,La Liga,2006/2007,2006-08-28,Celta Vigo,Barcelona,2,3
69162,La Liga,2006/2007,2007-05-13,Barcelona,Real Betis,1,1
68335,La Liga,2006/2007,2007-03-10,Barcelona,Real Madrid,3,3
68332,La Liga,2006/2007,2007-02-18,Valencia,Barcelona,2,1
68330,La Liga,2006/2007,2006-10-22,Real Madrid,Barcelona,2,0
68329,La Liga,2006/2007,2006-10-15,Barcelona,Sevilla,3,1
68341,La Liga,2006/2007,2007-03-17,Recreativo Huelva,Barcelona,0,4
69165,La Liga,2006/2007,2007-06-09,Barcelona,Espanyol,2,2
69155,La Liga,2006/2007,2007-04-22,Villarreal,Barcelona,2,0
69154,La Liga,2006/2007,2007-02-11,Barcelona,Racing Santander,2,0
69156,La Liga,2006/2007,2007-04-29,Barcelona,Levante UD,1,0
69159,La Liga,2006/2007,2007-04-15,Barcelona,Mallorca,1,0
69175,La Liga,2006/2007,2007-03-31,Barcelona,RC Deportivo La Coruña,2,1
69160,La Liga,2006/2007,2007-05-05,Real Sociedad,Barcelona,0,2
68331,La Liga,2006/2007,2006-11-12,Barcelona,Real Zaragoza,3,1
68328,La Liga,2006/2007,2006-09-24,Barcelona,Valencia,1,1
68340,La Liga,2006/2007,2006-09-17,Racing Santander,Barcelona,0,3
69174,La Liga,2006/2007,2006-11-04,RC Deportivo La Coruña,Barcelona,1,1
68347,La Liga,2006/2007,2006-09-30,Athletic Club,Barcelona,1,3
68327,La Liga,2006/2007,2006-09-09,Barcelona,Osasuna,3,0
69157,La Liga,2006/2007,2007-05-26,Barcelona,Getafe,1,0
69164,La Liga,2005/2006,2005-10-26,Barcelona,Málaga,2,0
68324,La Liga,2005/2006,2006-01-22,Barcelona,Deportivo Alavés,2,0
68320,La Liga,2005/2006,2005-12-04,Villarreal,Barcelona,0,2
68323,La Liga,2005/2006,2005-12-20,Barcelona,Celta Vigo,2,0
69172,La Liga,2005/2006,2006-02-18,Barcelona,Real Betis,5,1
68339,La Liga,2005/2006,2005-11-06,Getafe,Barcelona,1,3
68348,La Liga,2005/2006,2006-01-07,Espanyol,Barcelona,1,2
68354,La Liga,2005/2006,2005-11-27,Barcelona,Racing Santander,4,1
68351,La Liga,2005/2006,2006-02-25,Real Zaragoza,Barcelona,0,2
68317,La Liga,2005/2006,2005-10-01,Barcelona,Real Zaragoza,2,2
68350,La Liga,2005/2006,2006-02-05,Barcelona,Atlético Madrid,1,3
68325,La Liga,2005/2006,2006-01-29,Mallorca,Barcelona,0,3
68321,La Liga,2005/2006,2005-12-11,Barcelona,Sevilla,2,1
68319,La Liga,2005/2006,2005-11-19,Real Madrid,Barcelona,0,3
68342,La Liga,2005/2006,2006-01-15,Barcelona,Athletic Club,2,1
68322,La Liga,2005/2006,2005-12-17,Cádiz,Barcelona,1,3
68318,La Liga,2005/2006,2005-10-22,Barcelona,Osasuna,3,0
68314,La Liga,2004/2005,2004-12-04,Barcelona,Málaga,4,0
68313,La Liga,2004/2005,2004-10-24,Barcelona,Osasuna,3,0
68316,La Liga,2004/2005,2005-05-01,Barcelona,Albacete,2,0
68315,La Liga,2004/2005,2004-12-21,Barcelona,Levante UD,2,1
69153,La Liga,2004/2005,2004-12-11,Albacete,Barcelona,1,2
68352,La Liga,2004/2005,2005-04-17,Barcelona,Getafe,2,0
68353,La Liga,2004/2005,2004-10-16,Espanyol,Barcelona,0,1
3888713,La Liga,1973/1974,1974-02-17,Real Madrid,Barcelona,0,5
3889115,Liga Profesional,1997/1998,1997-10-25,River Plate,Boca Juniors,1,2
3889082,Liga Profesional,1981,1981-04-10,Boca Juniors,River Plate,3,0
3838017,Ligue 1,2022/2023,2023-06-03,Paris Saint-Germain,Clermont Foot,2,3
3837987,Ligue 1,2022/2023,2023-05-13,Paris Saint-Germain,AC Ajaccio,5,0
3837928,Ligue 1,2022/2023,2023-04-02,Paris Saint-Germain,Lyon,0,1
3837918,Ligue 1,2022/2023,2023-03-19,Paris Saint-Germain,Rennes,0,2
3837902,Ligue 1,2022/2023,2023-03-11,Stade Brestois,Paris Saint-Germain,1,2
3837885,Ligue 1,2022/2023,2023-02-26,Marseille,Paris Saint-Germain,0,3
3837876,Ligue 1,2022/2023,2023-02-19,Paris Saint-Germain,Lille,4,3
3837839,Ligue 1,2022/2023,2023-01-29,Paris Saint-Germain,Stade de Reims,1,1
3837827,Ligue 1,2022/2023,2023-01-15,Rennes,Paris Saint-Germain,1,0
3837818,Ligue 1,2022/2023,2023-01-11,Paris Saint-Germain,Angers,2,0
3837785,Ligue 1,2022/2023,2022-11-13,Paris Saint-Germain,Auxerre,5,0
3837747,Ligue 1,2022/2023,2022-10-16,Paris Saint-Germain,Marseille,1,0
3837680,Ligue 1,2022/2023,2022-08-28,Paris Saint-Germain,AS Monaco,1,1
3837659,Ligue 1,2022/2023,2022-08-13,Paris Saint-Germain,Montpellier,5,2
3837650,Ligue 1,2022/2023,2022-08-06,Clermont Foot,Paris Saint-Germain,0,5
3838004,Ligue 1,2022/2023,2023-05-27,Strasbourg,Paris Saint-Germain,1,1
3837998,Ligue 1,2022/2023,2023-05-21,Auxerre,Paris Saint-Germain,1,2
3837963,Ligue 1,2022/2023,2023-04-30,Paris Saint-Germain,Lorient,1,3
3837954,Ligue 1,2022/2023,2023-04-21,Angers,Paris Saint-Germain,1,2
3837947,Ligue 1,2022/2023,2023-04-15,Paris Saint-Germain,Lens,3,1
3837938,Ligue 1,2022/2023,2023-04-08,OGC Nice,Paris Saint-Germain,0,2
3837896,Ligue 1,2022/2023,2023-03-04,Paris Saint-Germain,Nantes,4,2
3837859,Ligue 1,2022/2023,2023-02-04,Paris Saint-Germain,Toulouse,2,1
3837844,Ligue 1,2022/2023,2023-02-01,Montpellier,Paris Saint-Germain,1,3
3837771,Ligue 1,2022/2023,2022-10-29,Paris Saint-Germain,Troyes,4,3
3837752,Ligue 1,2022/2023,2022-10-21,AC Ajaccio,Paris Saint-Germain,0,3
3837727,Ligue 1,2022/2023,2022-10-01,Paris Saint-Germain,OGC Nice,2,1
3837717,Ligue 1,2022/2023,2022-09-18,Lyon,Paris Saint-Germain,0,1
3837706,Ligue 1,2022/2023,2022-09-10,Paris Saint-Germain,Stade Brestois,1,0
3837695,Ligue 1,2022/2023,2022-09-03,Nantes,Paris Saint-Germain,0,3
3837683,Ligue 1,2022/2023,2022-08-31,Toulouse,Paris Saint-Germain,0,3
3837662,Ligue 1,2022/2023,2022-08-21,Lille,Paris Saint-Germain,1,7
3802643,Ligue 1,2021/2022,2022-04-29,Strasbourg,Paris Saint-Germain,3,3
3803000,Ligue 1,2021/2022,2022-04-09,Clermont Foot,Paris Saint-Germain,1,6
3802802,Ligue 1,2021/2022,2022-01-23,Paris Saint-Germain,Stade de Reims,4,0
3802696,Ligue 1,2021/2022,2021-08-29,Stade de Reims,Paris Saint-Germain,0,2
3802699,Ligue 1,2021/2022,2021-10-29,Paris Saint-Germain,Lille,2,1
3802685,Ligue 1,2021/2022,2021-12-04,Lens,Paris Saint-Germain,1,1
3802665,Ligue 1,2021/2022,2022-05-14,Montpellier,Paris Saint-Germain,0,4
3802752,Ligue 1,2021/2022,2021-09-19,Paris Saint-Germain,Lyon,2,1
3802809,Ligue 1,2021/2022,2021-10-03,Rennes,Paris Saint-Germain,2,0
3802676,Ligue 1,2021/2022,2022-04-23,Paris Saint-Germain,Lens,1,1
3802983,Ligue 1,2021/2022,2022-04-17,Paris Saint-Germain,Marseille,2,1
3802907,Ligue 1,2021/2022,2022-02-06,Lille,Paris Saint-Germain,1,5
3802902,Ligue 1,2021/2022,2021-10-24,Marseille,Paris Saint-Germain,0,0
3802818,Ligue 1,2021/2022,2022-04-03,Paris Saint-Germain,Lorient,5,1
3802683,Ligue 1,2021/2022,2021-12-12,Paris Saint-Germain,AS Monaco,2,0
3802690,Ligue 1,2021/2022,2021-12-22,Lorient,Paris Saint-Germain,1,1
3802904,Ligue 1,2021/2022,2022-03-13,Paris Saint-Germain,Bordeaux,3,0
3802837,Ligue 1,2021/2022,2021-11-28,Saint-Étienne,Paris Saint-Germain,1,3
3802984,Ligue 1,2021/2022,2021-11-20,Paris Saint-Germain,Nantes,3,1
3802805,Ligue 1,2021/2022,2022-03-05,OGC Nice,Paris Saint-Germain,1,0
3802709,Ligue 1,2021/2022,2022-02-26,Paris Saint-Germain,Saint-Étienne,3,1
3802948,Ligue 1,2021/2022,2022-05-21,Paris Saint-Germain,Metz,5,0
3802930,Ligue 1,2021/2022,2022-05-08,Paris Saint-Germain,Troyes,2,2
3802793,Ligue 1,2021/2022,2021-12-01,Paris Saint-Germain,OGC Nice,0,0
3802839,Ligue 1,2021/2022,2022-02-19,Nantes,Paris Saint-Germain,3,1
3802795,Ligue 1,2021/2022,2022-02-11,Paris Saint-Germain,Rennes,1,0
3901199,Ligue 1,2015/2016,2016-04-02,Rennes,Stade de Reims,3,1
3901178,Ligue 1,2015/2016,2016-03-12,Lorient,Marseille,1,1
3901260,Ligue 1,2015/2016,2016-05-14,Lorient,Gazélec Ajaccio,1,0
3829470,Ligue 1,2015/2016,2015-09-20,Saint-Étienne,Nantes,2,0
3901259,Ligue 1,2015/2016,2016-05-14,Troyes,Marseille,1,1
3901263,Ligue 1,2015/2016,2016-05-14,Rennes,Bastia,1,2
3900594,Ligue 1,2015/2016,2016-01-23,Nantes,Bordeaux,2,2
3900587,Ligue 1,2015/2016,2016-01-17,Saint-Étienne,Lyon,1,0
3900541,Ligue 1,2015/2016,2015-12-05,Bastia,AS Monaco,1,2
3900596,Ligue 1,2015/2016,2016-01-23,Guingamp,Bastia,1,0
3900591,Ligue 1,2015/2016,2016-01-23,Paris Saint-Germain,Angers,5,1
3901188,Ligue 1,2015/2016,2016-03-19,Saint-Étienne,Montpellier,3,0
3901184,Ligue 1,2015/2016,2016-03-18,Marseille,Rennes,2,5
3901182,Ligue 1,2015/2016,2016-03-13,Nantes,Angers,2,0
3901170,Ligue 1,2015/2016,2016-03-06,Rennes,Nantes,4,1
3901169,Ligue 1,2015/2016,2016-03-06,Marseille,Toulouse,1,1
3901166,Ligue 1,2015/2016,2016-03-05,Paris Saint-Germain,Montpellier,0,0
3901168,Ligue 1,2015/2016,2016-03-05,Lille,Stade de Reims,2,0
3900601,Ligue 1,2015/2016,2016-01-30,Gazélec Ajaccio,Montpellier,0,4
3901262,Ligue 1,2015/2016,2016-05-14,Caen,Bordeaux,1,0
3901261,Ligue 1,2015/2016,2016-05-14,Paris Saint-Germain,Nantes,4,0
3901258,Ligue 1,2015/2016,2016-05-14,Guingamp,OGC Nice,2,3
3901257,Ligue 1,2015/2016,2016-05-14,Saint-Étienne,Lille,0,1
3901256,Ligue 1,2015/2016,2016-05-14,AS Monaco,Montpellier,2,0
3901255,Ligue 1,2015/2016,2016-05-14,Angers,Toulouse,2,3
3901254,Ligue 1,2015/2016,2016-05-14,Stade de Reims,Lyon,4,1
3901253,Ligue 1,2015/2016,2016-05-11,Bordeaux,Paris Saint-Germain,1,1
3901252,Ligue 1,2015/2016,2016-05-07,Lyon,AS Monaco,6,1
3901251,Ligue 1,2015/2016,2016-05-07,Marseille,Stade de Reims,1,0
3901250,Ligue 1,2015/2016,2016-05-07,OGC Nice,Saint-Étienne,2,0
3901249,Ligue 1,2015/2016,2016-05-07,Montpellier,Rennes,2,0
3901248,Ligue 1,2015/2016,2016-05-07,Lille,Guingamp,0,0
3901247,Ligue 1,2015/2016,2016-05-07,Gazélec Ajaccio,Paris Saint-Germain,0,4
3901246,Ligue 1,2015/2016,2016-05-07,Nantes,Caen,1,2
3901245,Ligue 1,2015/2016,2016-05-07,Bordeaux,Lorient,3,0
3901244,Ligue 1,2015/2016,2016-05-07,Toulouse,Troyes,1,0
3901243,Ligue 1,2015/2016,2016-05-07,Bastia,Angers,1,0
3901242,Ligue 1,2015/2016,2016-05-01,Angers,Marseille,0,1
3901241,Ligue 1,2015/2016,2016-04-30,Caen,Bastia,0,0
3901240,Ligue 1,2015/2016,2016-04-30,Lorient,Lille,0,1
3901238,Ligue 1,2015/2016,2016-04-30,AS Monaco,Guingamp,3,2
3901237,Ligue 1,2015/2016,2016-04-30,Saint-Étienne,Toulouse,0,0
3901236,Ligue 1,2015/2016,2016-04-30,Nantes,OGC Nice,1,0
3901235,Ligue 1,2015/2016,2016-04-30,Lyon,Gazélec Ajaccio,2,1
3901234,Ligue 1,2015/2016,2016-04-30,Stade de Reims,Montpellier,2,3
3901233,Ligue 1,2015/2016,2016-04-29,Paris Saint-Germain,Rennes,4,0
3901232,Ligue 1,2015/2016,2016-04-27,Lille,Angers,0,0
3901231,Ligue 1,2015/2016,2016-04-24,Rennes,AS Monaco,1,1
3901230,Ligue 1,2015/2016,2016-04-24,Gazélec Ajaccio,Bastia,3,2
3901229,Ligue 1,2015/2016,2016-04-24,Guingamp,Caen,1,1
3901228,Ligue 1,2015/2016,2016-04-24,Saint-Étienne,Lorient,2,0
3901227,Ligue 1,2015/2016,2016-04-24,Marseille,Nantes,1,1
3901226,Ligue 1,2015/2016,2016-04-24,Montpellier,Troyes,4,1
3901225,Ligue 1,2015/2016,2016-04-23,Toulouse,Lyon,2,3
3901224,Ligue 1,2015/2016,2016-04-22,OGC Nice,Stade de Reims,2,0
3901223,Ligue 1,2015/2016,2016-04-17,AS Monaco,Marseille,2,1
3901222,Ligue 1,2015/2016,2016-04-17,Nantes,Montpellier,0,2
3901221,Ligue 1,2015/2016,2016-04-17,Rennes,Guingamp,0,3
3901220,Ligue 1,2015/2016,2016-04-16,Bastia,Saint-Étienne,0,1
3901219,Ligue 1,2015/2016,2016-04-16,Lorient,Toulouse,1,1
3901218,Ligue 1,2015/2016,2016-04-16,Bordeaux,Angers,1,3
3901217,Ligue 1,2015/2016,2016-04-16,Troyes,Stade de Reims,2,1
3901216,Ligue 1,2015/2016,2016-04-16,Paris Saint-Germain,Caen,6,0
3901215,Ligue 1,2015/2016,2016-04-16,Gazélec Ajaccio,Lille,2,4
3901214,Ligue 1,2015/2016,2016-04-15,Lyon,OGC Nice,1,1
3901213,Ligue 1,2015/2016,2016-04-10,OGC Nice,Rennes,3,0
3901212,Ligue 1,2015/2016,2016-04-10,Lille,AS Monaco,4,1
3901211,Ligue 1,2015/2016,2016-04-10,Marseille,Bordeaux,0,0
3901210,Ligue 1,2015/2016,2016-04-09,Saint-Étienne,Troyes,1,0
3901209,Ligue 1,2015/2016,2016-04-09,Angers,Gazélec Ajaccio,0,0
3901208,Ligue 1,2015/2016,2016-04-09,Guingamp,Paris Saint-Germain,0,2
3901207,Ligue 1,2015/2016,2016-04-09,Stade de Reims,Nantes,2,1
3901206,Ligue 1,2015/2016,2016-04-09,Toulouse,Bastia,4,0
3901205,Ligue 1,2015/2016,2016-04-09,Caen,Lorient,1,2
3901204,Ligue 1,2015/2016,2016-04-08,Montpellier,Lyon,0,2
3901203,Ligue 1,2015/2016,2016-04-03,Nantes,Lille,0,3
3901202,Ligue 1,2015/2016,2016-04-03,Lorient,Lyon,1,3
3901201,Ligue 1,2015/2016,2016-04-03,Bastia,Marseille,2,1
3901200,Ligue 1,2015/2016,2016-04-02,Toulouse,Caen,2,0
3901198,Ligue 1,2015/2016,2016-04-02,Troyes,Angers,0,1
3901197,Ligue 1,2015/2016,2016-04-02,Guingamp,Montpellier,2,2
3901196,Ligue 1,2015/2016,2016-04-02,Paris Saint-Germain,OGC Nice,4,1
3901195,Ligue 1,2015/2016,2016-04-02,Gazélec Ajaccio,Saint-Étienne,0,2
3901194,Ligue 1,2015/2016,2016-04-01,AS Monaco,Bordeaux,1,2
3901193,Ligue 1,2015/2016,2016-03-20,Paris Saint-Germain,AS Monaco,0,2
3901192,Ligue 1,2015/2016,2016-03-20,Bordeaux,Bastia,1,1
3901191,Ligue 1,2015/2016,2016-03-20,OGC Nice,Gazélec Ajaccio,3,0
3901190,Ligue 1,2015/2016,2016-03-19,Caen,Troyes,2,1
3901189,Ligue 1,2015/2016,2016-03-19,Lille,Toulouse,1,0
3901187,Ligue 1,2015/2016,2016-03-19,Angers,Lorient,5,1
3901186,Ligue 1,2015/2016,2016-03-19,Lyon,Nantes,2,0
3901185,Ligue 1,2015/2016,2016-03-19,Stade de Reims,Guingamp,0,1
3901183,Ligue 1,2015/2016,2016-03-13,Troyes,Paris Saint-Germain,0,9
3901181,Ligue 1,2015/2016,2016-03-13,Rennes,Lyon,2,2
3901180,Ligue 1,2015/2016,2016-03-12,Guingamp,Saint-Étienne,2,0
3901179,Ligue 1,2015/2016,2016-03-12,Gazélec Ajaccio,Caen,1,0
3901177,Ligue 1,2015/2016,2016-03-12,Bastia,Lille,1,2
3901176,Ligue 1,2015/2016,2016-03-12,Toulouse,Bordeaux,4,0
3901175,Ligue 1,2015/2016,2016-03-12,Montpellier,OGC Nice,0,2
3901174,Ligue 1,2015/2016,2016-03-11,AS Monaco,Stade de Reims,2,2
3901173,Ligue 1,2015/2016,2016-03-09,Gazélec Ajaccio,Marseille,1,1
3901172,Ligue 1,2015/2016,2016-03-09,Bastia,Nantes,0,0
3901171,Ligue 1,2015/2016,2016-03-06,Lyon,Guingamp,5,1
3901167,Ligue 1,2015/2016,2016-03-05,Bastia,Lorient,0,0
3901165,Ligue 1,2015/2016,2016-03-05,Bordeaux,Gazélec Ajaccio,1,1
3901164,Ligue 1,2015/2016,2016-03-05,Angers,Saint-Étienne,0,0
3901163,Ligue 1,2015/2016,2016-03-05,OGC Nice,Troyes,2,1
3901162,Ligue 1,2015/2016,2016-03-04,Caen,AS Monaco,2,2
3901161,Ligue 1,2015/2016,2016-02-28,Saint-Étienne,Caen,1,2
3901160,Ligue 1,2015/2016,2016-02-28,Nantes,AS Monaco,0,0
3901159,Ligue 1,2015/2016,2016-02-28,Lyon,Paris Saint-Germain,2,1
3901158,Ligue 1,2015/2016,2016-02-27,Toulouse,Rennes,1,2
3901157,Ligue 1,2015/2016,2016-02-27,Stade de Reims,Bordeaux,4,1
3901156,Ligue 1,2015/2016,2016-02-27,Guingamp,Angers,2,2
3901155,Ligue 1,2015/2016,2016-02-27,Montpellier,Lille,3,0
3901154,Ligue 1,2015/2016,2016-02-27,Troyes,Lorient,0,1
3901153,Ligue 1,2015/2016,2016-02-26,OGC Nice,Bastia,0,2
3901152,Ligue 1,2015/2016,2016-02-21,Caen,Rennes,1,0
3901151,Ligue 1,2015/2016,2016-02-21,Lille,Lyon,1,0
3901150,Ligue 1,2015/2016,2016-02-21,Marseille,Saint-Étienne,1,1
3901149,Ligue 1,2015/2016,2016-02-20,AS Monaco,Troyes,3,1
3901148,Ligue 1,2015/2016,2016-02-20,Lorient,Guingamp,4,3
3901147,Ligue 1,2015/2016,2016-02-20,Toulouse,Gazélec Ajaccio,1,1
3901146,Ligue 1,2015/2016,2016-02-20,Paris Saint-Germain,Stade de Reims,4,1
3901145,Ligue 1,2015/2016,2016-02-20,Angers,Montpellier,2,3
3901144,Ligue 1,2015/2016,2016-02-19,Bordeaux,OGC Nice,0,0
3900608,Ligue 1,2015/2016,2016-01-31,Caen,OGC Nice,2,0
3900602,Ligue 1,2015/2016,2016-01-30,Lorient,Stade de Reims,2,0
3829518,Ligue 1,2015/2016,2015-10-25,Lille,Marseille,1,2
3829479,Ligue 1,2015/2016,2015-09-23,Lorient,Caen,2,0
3829478,Ligue 1,2015/2016,2015-09-23,Gazélec Ajaccio,Rennes,1,1
3829519,Ligue 1,2015/2016,2015-10-25,Paris Saint-Germain,Saint-Étienne,4,1
3829416,Ligue 1,2015/2016,2015-08-08,OGC Nice,AS Monaco,1,2
3829459,Ligue 1,2015/2016,2015-09-12,OGC Nice,Guingamp,0,1
3900636,Ligue 1,2015/2016,2016-02-13,Nantes,Lorient,2,1
3900633,Ligue 1,2015/2016,2016-02-13,Gazélec Ajaccio,Troyes,2,3
3900628,Ligue 1,2015/2016,2016-02-07,Lille,Rennes,1,1
3900627,Ligue 1,2015/2016,2016-02-07,Bordeaux,Saint-Étienne,1,4
3900625,Ligue 1,2015/2016,2016-02-06,AS Monaco,OGC Nice,1,0
3900624,Ligue 1,2015/2016,2016-02-06,Angers,Lyon,0,3
3900616,Ligue 1,2015/2016,2016-02-03,Lyon,Bordeaux,3,0
3900617,Ligue 1,2015/2016,2016-02-03,Stade de Reims,Angers,2,1
3900609,Ligue 1,2015/2016,2016-01-31,Bordeaux,Rennes,4,0
3900604,Ligue 1,2015/2016,2016-01-30,Angers,AS Monaco,3,0
3900605,Ligue 1,2015/2016,2016-01-30,Bastia,Lyon,1,0
3900603,Ligue 1,2015/2016,2016-01-30,Toulouse,Guingamp,1,2
3900606,Ligue 1,2015/2016,2016-01-30,Troyes,Nantes,0,1
3900600,Ligue 1,2015/2016,2016-01-29,Marseille,Lille,1,1
3900598,Ligue 1,2015/2016,2016-01-24,AS Monaco,Toulouse,4,0
3900597,Ligue 1,2015/2016,2016-01-24,Lyon,Marseille,1,1
3900599,Ligue 1,2015/2016,2016-01-24,Stade de Reims,Saint-Étienne,1,1
3900592,Ligue 1,2015/2016,2016-01-23,Montpellier,Caen,1,2
3900595,Ligue 1,2015/2016,2016-01-23,OGC Nice,Lorient,2,1
3900593,Ligue 1,2015/2016,2016-01-23,Lille,Troyes,1,3
3900590,Ligue 1,2015/2016,2016-01-22,Rennes,Gazélec Ajaccio,1,0
3900589,Ligue 1,2015/2016,2016-01-17,Caen,Marseille,1,3
3900588,Ligue 1,2015/2016,2016-01-17,Lorient,AS Monaco,0,2
3900586,Ligue 1,2015/2016,2016-01-16,Guingamp,Nantes,2,2
3900584,Ligue 1,2015/2016,2016-01-16,Bastia,Montpellier,1,0
3900582,Ligue 1,2015/2016,2016-01-16,Gazélec Ajaccio,Stade de Reims,2,2
3900583,Ligue 1,2015/2016,2016-01-16,Troyes,Rennes,2,4
3900585,Ligue 1,2015/2016,2016-01-16,Toulouse,Paris Saint-Germain,0,1
3900570,Ligue 1,2015/2016,2016-01-08,Paris Saint-Germain,Bastia,2,0
3900567,Ligue 1,2015/2016,2015-12-20,Bordeaux,Marseille,1,1
3900568,Ligue 1,2015/2016,2015-12-20,Gazélec Ajaccio,Lyon,2,1
3900549,Ligue 1,2015/2016,2015-12-06,Saint-Étienne,Rennes,1,1
3900548,Ligue 1,2015/2016,2015-12-06,Bordeaux,Guingamp,1,0
3900547,Ligue 1,2015/2016,2015-12-06,Marseille,Montpellier,2,2
3900545,Ligue 1,2015/2016,2015-12-05,Lyon,Angers,0,2
